unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
1,1,320,0.4123471528642358,0,,0
1,2,319,0.4980567353941722,0,,0
1,3,318,0.5201878515722477,0,,0
1,4,317,0.4590059762415178,0,,0
1,5,316,0.4639714814330622,0,,0
1,6,315,0.4543362671626518,0,,0
1,7,314,0.4125150633894939,0,,0
1,8,313,0.4286493293485684,0,,0
1,9,312,0.4700220285295655,0,,0
1,10,311,0.4314727302852246,0,,0
1,11,310,0.4336760143285937,0,,0
1,12,309,0.4205141643936871,0,,0
1,13,308,0.4115387128615773,0,,0
1,14,307,0.4275174823453801,0,,0
1,15,306,0.4194361231705735,0,,0
1,16,305,0.4381293578725042,0,,0
1,17,304,0.4337851545107159,0,,0
1,18,303,0.4186441298867674,0,,0
1,19,302,0.4127485511256147,0,,0
1,20,301,0.4253765267322369,0,,0
1,21,300,0.5590592159743005,0,,0
1,22,299,0.4832645211525224,0,,0
1,23,298,0.4570087449462249,0,,0
1,24,297,0.4975559513737926,0,,0
1,25,296,0.4601395327987911,0,,0
1,26,295,0.4661901685990813,0,,0
1,27,294,0.4503175860597833,0,,0
1,28,293,0.5827875531881254,0,,0
1,29,292,0.4928579087109804,0,,0
1,30,291,0.470157052259142,0,,0
1,31,290,0.4847290654526343,0,0.0,0
1,32,289,0.4932464692599466,0,0.0,0
1,33,288,0.461350254561975,0,0.0,0
1,34,287,0.4811740784648003,0,0.0,0
1,35,286,0.4437474895281144,0,0.0,0
1,36,285,0.4750472243329425,0,0.0,0
1,37,284,0.45245068531674,0,0.0,0
1,38,283,0.5957260437350957,0,-1.0,1
1,39,282,0.4665837251848251,0,0.0,0
1,40,281,0.4685888513435839,0,0.0,0
1,41,280,0.4740091120315811,0,0.0,0
1,42,279,0.4776954242000479,0,0.0,0
1,43,278,0.4792722351674608,0,0.0,0
1,44,277,0.4653161470521507,0,0.0,0
1,45,276,0.4492652422916481,0,0.0,0
1,46,275,0.5688135330307077,0,0.0,0
1,47,274,0.4811976674269482,0,0.0,0
1,48,273,0.4583678422862728,0,0.0,0
1,49,272,0.4607150853338267,0,0.0,0
1,50,271,0.4659477963815662,0,0.0,0
1,51,270,0.4563623364270887,0,0.0,0
1,52,269,0.4838103511824068,0,0.0,0
1,53,268,0.4402705214927592,0,0.0,0
1,54,267,0.442176007207427,0,0.0,0
1,55,266,0.4376762462240293,0,0.0,0
1,56,265,0.4256000684076497,0,0.0,0
1,57,264,0.5815967374329223,0,0.0,0
1,58,263,0.4892789158471815,0,0.0,0
1,59,262,0.4520667936845003,0,0.0,0
1,60,261,0.460980513490592,0,0.0,0
1,61,260,0.4445968506070334,0,0.0,0
1,62,259,0.440927663059239,0,0.0,0
1,63,258,0.5373979054233547,0,0.0,0
1,64,257,0.4836643803040933,0,0.0,0
1,65,256,0.4623737492697217,0,0.0,0
1,66,255,0.484608422874946,0,0.0,0
1,67,254,0.4691512239462094,0,0.0,0
1,68,253,0.4565257005350595,0,0.0,0
1,69,252,0.4474665914707997,0,0.0,0
1,70,251,0.4538665397611196,0,0.0,0
1,71,250,0.4268974521642503,0,0.0,0
1,72,249,0.4393599852392013,0,0.0,0
1,73,248,0.4275439238009786,0,0.0,0
1,74,247,0.4330155863881974,0,0.0,0
1,75,246,0.4525211144058711,0,0.0,0
1,76,245,0.4477866299597529,0,0.0,0
1,77,244,0.4542835151673786,0,0.0,0
1,78,243,0.429388139837574,0,0.0,0
1,79,242,0.4506439487959556,0,0.0,0
1,80,241,0.4293668276091799,0,0.0,0
1,81,240,0.4319381358216438,0,0.0,0
1,82,239,0.4258317734571155,0,0.0,0
1,83,238,0.4175552627569349,0,0.0,0
1,84,237,0.4488121250042698,0,0.0,0
1,85,236,0.4228500640884399,0,0.0,0
1,86,235,0.4376558177207033,0,0.0,0
1,87,234,0.4374889324690251,0,0.0,0
1,88,233,0.4427975442248834,0,0.0,0
1,89,232,0.4456600074721935,0,0.0,0
1,90,231,0.4337744608909932,0,0.0,0
1,91,230,0.4200449614785551,0,0.0,0
1,92,229,0.4260715338460744,0,0.0,0
1,93,228,0.442138264440708,0,0.0,0
1,94,227,0.4196807413167761,0,0.0,0
1,95,226,0.4251998177509253,0,0.0,0
1,96,225,0.4563953462587132,0,0.0,0
1,97,224,0.425424666636139,0,0.0,0
1,98,223,0.4809288600285841,0,0.0,0
1,99,222,0.4518323133510212,0,0.0,0
1,100,221,0.4553790929385448,0,0.0,0
1,101,220,0.4193824088210235,0,0.0,0
1,102,219,0.4461247776489733,0,0.0,0
1,103,218,0.4398983911893079,0,0.0,0
1,104,217,0.4155380279333772,0,0.0,0
1,105,216,0.4203979861987006,0,0.0,0
1,106,215,0.4170154528045826,0,0.0,0
