subset,unit_id,max_cycle,anomaly_cycle_count,fault_severity_bucket
FD001,1,192,31,moderate (21-35)
FD001,2,287,31,moderate (21-35)
FD001,3,179,31,moderate (21-35)
FD001,4,189,31,moderate (21-35)
FD001,5,269,31,moderate (21-35)
FD001,6,188,31,moderate (21-35)
FD001,7,259,31,moderate (21-35)
FD001,8,150,31,moderate (21-35)
FD001,9,201,31,moderate (21-35)
FD001,10,222,31,moderate (21-35)
FD001,11,240,31,moderate (21-35)
FD001,12,170,31,moderate (21-35)
FD001,13,163,31,moderate (21-35)
FD001,14,180,31,moderate (21-35)
FD001,15,207,31,moderate (21-35)
FD001,16,209,31,moderate (21-35)
FD001,17,276,31,moderate (21-35)
FD001,18,195,31,moderate (21-35)
FD001,19,158,31,moderate (21-35)
FD001,20,234,31,moderate (21-35)
FD001,21,195,31,moderate (21-35)
FD001,22,202,31,moderate (21-35)
FD001,23,168,31,moderate (21-35)
FD001,24,147,31,moderate (21-35)
FD001,25,230,31,moderate (21-35)
FD001,26,199,31,moderate (21-35)
FD001,27,156,31,moderate (21-35)
FD001,28,165,31,moderate (21-35)
FD001,29,163,31,moderate (21-35)
FD001,30,194,31,moderate (21-35)
FD001,31,234,31,moderate (21-35)
FD001,32,191,31,moderate (21-35)
FD001,33,200,31,moderate (21-35)
FD001,34,195,31,moderate (21-35)
FD001,35,181,31,moderate (21-35)
FD001,36,158,31,moderate (21-35)
FD001,37,170,31,moderate (21-35)
FD001,38,194,31,moderate (21-35)
FD001,39,128,31,moderate (21-35)
FD001,40,188,31,moderate (21-35)
FD001,41,216,31,moderate (21-35)
FD001,42,196,31,moderate (21-35)
FD001,43,207,31,moderate (21-35)
FD001,44,192,31,moderate (21-35)
FD001,45,158,31,moderate (21-35)
FD001,46,256,31,moderate (21-35)
FD001,47,214,31,moderate (21-35)
FD001,48,231,31,moderate (21-35)
FD001,49,215,31,moderate (21-35)
FD001,50,198,31,moderate (21-35)
FD001,51,213,31,moderate (21-35)
FD001,52,213,31,moderate (21-35)
FD001,53,195,31,moderate (21-35)
FD001,54,257,31,moderate (21-35)
FD001,55,193,31,moderate (21-35)
FD001,56,275,31,moderate (21-35)
FD001,57,137,31,moderate (21-35)
FD001,58,147,31,moderate (21-35)
FD001,59,231,31,moderate (21-35)
FD001,60,172,31,moderate (21-35)
FD001,61,185,31,moderate (21-35)
FD001,62,180,31,moderate (21-35)
FD001,63,174,31,moderate (21-35)
FD001,64,283,31,moderate (21-35)
FD001,65,153,31,moderate (21-35)
FD001,66,202,31,moderate (21-35)
FD001,67,313,31,moderate (21-35)
FD001,68,199,31,moderate (21-35)
FD001,69,362,31,moderate (21-35)
FD001,70,137,31,moderate (21-35)
FD001,71,208,31,moderate (21-35)
FD001,72,213,31,moderate (21-35)
FD001,73,213,31,moderate (21-35)
FD001,74,166,31,moderate (21-35)
FD001,75,229,31,moderate (21-35)
FD001,76,210,31,moderate (21-35)
FD001,77,154,31,moderate (21-35)
FD001,78,231,31,moderate (21-35)
FD001,79,199,31,moderate (21-35)
FD001,80,185,31,moderate (21-35)
FD001,81,240,31,moderate (21-35)
FD001,82,214,31,moderate (21-35)
FD001,83,293,31,moderate (21-35)
FD001,84,267,31,moderate (21-35)
FD001,85,188,31,moderate (21-35)
FD001,86,278,31,moderate (21-35)
FD001,87,178,31,moderate (21-35)
FD001,88,213,31,moderate (21-35)
FD001,89,217,31,moderate (21-35)
FD001,90,154,31,moderate (21-35)
FD001,91,135,31,moderate (21-35)
FD001,92,341,31,moderate (21-35)
FD001,93,155,31,moderate (21-35)
FD001,94,258,31,moderate (21-35)
FD001,95,283,31,moderate (21-35)
FD001,96,336,31,moderate (21-35)
FD001,97,202,31,moderate (21-35)
FD001,98,156,31,moderate (21-35)
FD001,99,185,31,moderate (21-35)
FD001,100,200,31,moderate (21-35)
FD002,1,149,31,moderate (21-35)
FD002,2,269,31,moderate (21-35)
FD002,3,206,31,moderate (21-35)
FD002,4,235,31,moderate (21-35)
FD002,5,154,31,moderate (21-35)
FD002,6,175,31,moderate (21-35)
FD002,7,174,31,moderate (21-35)
FD002,8,151,31,moderate (21-35)
FD002,9,199,31,moderate (21-35)
FD002,10,184,31,moderate (21-35)
FD002,11,271,31,moderate (21-35)
FD002,12,249,31,moderate (21-35)
FD002,13,227,31,moderate (21-35)
FD002,14,193,31,moderate (21-35)
FD002,15,209,31,moderate (21-35)
FD002,16,154,31,moderate (21-35)
FD002,17,180,31,moderate (21-35)
FD002,18,209,31,moderate (21-35)
FD002,19,163,31,moderate (21-35)
FD002,20,154,31,moderate (21-35)
FD002,21,189,31,moderate (21-35)
FD002,22,192,31,moderate (21-35)
FD002,23,211,31,moderate (21-35)
FD002,24,191,31,moderate (21-35)
FD002,25,205,31,moderate (21-35)
FD002,26,187,31,moderate (21-35)
FD002,27,176,31,moderate (21-35)
FD002,28,200,31,moderate (21-35)
FD002,29,151,31,moderate (21-35)
FD002,30,166,31,moderate (21-35)
FD002,31,343,31,moderate (21-35)
FD002,32,281,31,moderate (21-35)
FD002,33,195,31,moderate (21-35)
FD002,34,205,31,moderate (21-35)
